0.00.038.518 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.867 W srv  llama_server: -----------------
0.00.038.868 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.869 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.869 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.869 W srv  llama_server: -----------------
0.00.040.079 I srv    load_model: loading model '/mnt/raid0/llm/models/Qwen_Qwen3.6-35B-A3B-Q8_0.gguf'
0.04.967.702 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32768, kv_unified = 'true'
0.04.977.543 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.977.587 I srv  llama_server: model loaded
0.04.977.592 I srv  llama_server: listening on http://127.0.0.1:8199
3.41.963.673 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.58.763.966 I slot print_timing: id  0 | task 32279 |    graphs reused =      31544
15.58.764.016 I slot      release: id  0 | task 32279 | stop processing: n_tokens = 1416, truncated = 0
15.58.920.281 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
15.58.920.392 I slot launch_slot_: id  0 | task 32468 | processing task, is_child = 0
16.01.310.853 I slot print_timing: id  0 | task 32468 | prompt eval time =     318.74 ms /   518 tokens (    0.62 ms per token,  1625.17 tokens per second)
16.01.310.856 I slot print_timing: id  0 | task 32468 |        eval time =    2071.67 ms /   184 tokens (   11.26 ms per token,    88.82 tokens per second)
16.01.310.857 I slot print_timing: id  0 | task 32468 |       total time =    2390.40 ms /   702 tokens
16.01.310.858 I slot print_timing: id  0 | task 32468 |    graphs reused =      31726
16.01.310.910 I slot      release: id  0 | task 32468 | stop processing: n_tokens = 1479, truncated = 0
16.01.469.477 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.01.469.580 I slot launch_slot_: id  0 | task 32655 | processing task, is_child = 0
16.03.906.538 I slot print_timing: id  0 | task 32655 | prompt eval time =     430.74 ms /   665 tokens (    0.65 ms per token,  1543.87 tokens per second)
16.03.906.541 I slot print_timing: id  0 | task 32655 |        eval time =    2006.16 ms /   187 tokens (   10.73 ms per token,    93.21 tokens per second)
16.03.906.542 I slot print_timing: id  0 | task 32655 |       total time =    2436.90 ms /   852 tokens
16.03.906.543 I slot print_timing: id  0 | task 32655 |    graphs reused =      31910
16.03.906.598 I slot      release: id  0 | task 32655 | stop processing: n_tokens = 1631, truncated = 0
16.04.062.175 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.04.062.284 I slot launch_slot_: id  0 | task 32845 | processing task, is_child = 0
16.06.422.716 I slot print_timing: id  0 | task 32845 | prompt eval time =     255.72 ms /   309 tokens (    0.83 ms per token,  1208.35 tokens per second)
16.06.422.719 I slot print_timing: id  0 | task 32845 |        eval time =    2104.66 ms /   187 tokens (   11.25 ms per token,    88.85 tokens per second)
16.06.422.720 I slot print_timing: id  0 | task 32845 |       total time =    2360.38 ms /   496 tokens
16.06.422.721 I slot print_timing: id  0 | task 32845 |    graphs reused =      32094
16.06.422.771 I slot      release: id  0 | task 32845 | stop processing: n_tokens = 1424, truncated = 0
16.06.579.520 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.06.579.628 I slot launch_slot_: id  0 | task 33034 | processing task, is_child = 0
16.08.848.851 I slot print_timing: id  0 | task 33034 | prompt eval time =     260.77 ms /   316 tokens (    0.83 ms per token,  1211.78 tokens per second)
16.08.848.854 I slot print_timing: id  0 | task 33034 |        eval time =    2008.39 ms /   188 tokens (   10.68 ms per token,    93.61 tokens per second)
16.08.848.855 I slot print_timing: id  0 | task 33034 |       total time =    2269.17 ms /   504 tokens
16.08.848.856 I slot print_timing: id  0 | task 33034 |    graphs reused =      32279
16.08.848.906 I slot      release: id  0 | task 33034 | stop processing: n_tokens = 1432, truncated = 0
16.09.074.202 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.09.074.318 I slot launch_slot_: id  0 | task 33224 | processing task, is_child = 0
16.11.433.107 I slot print_timing: id  0 | task 33224 | prompt eval time =     253.10 ms /   312 tokens (    0.81 ms per token,  1232.73 tokens per second)
16.11.433.111 I slot print_timing: id  0 | task 33224 |        eval time =    2105.64 ms /   188 tokens (   11.20 ms per token,    89.28 tokens per second)
16.11.433.111 I slot print_timing: id  0 | task 33224 |       total time =    2358.74 ms /   500 tokens
16.11.433.112 I slot print_timing: id  0 | task 33224 |    graphs reused =      32464
16.11.433.161 I slot      release: id  0 | task 33224 | stop processing: n_tokens = 1428, truncated = 0
16.11.589.342 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.11.589.450 I slot launch_slot_: id  0 | task 33414 | processing task, is_child = 0
16.13.898.979 I slot print_timing: id  0 | task 33414 | prompt eval time =     259.14 ms /   317 tokens (    0.82 ms per token,  1223.27 tokens per second)
16.13.898.982 I slot print_timing: id  0 | task 33414 |        eval time =    2050.28 ms /   184 tokens (   11.14 ms per token,    89.74 tokens per second)
16.13.898.983 I slot print_timing: id  0 | task 33414 |       total time =    2309.42 ms /   501 tokens
16.13.898.984 I slot print_timing: id  0 | task 33414 |    graphs reused =      32645
16.13.899.034 I slot      release: id  0 | task 33414 | stop processing: n_tokens = 1429, truncated = 0
16.14.065.112 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.14.065.213 I slot launch_slot_: id  0 | task 33600 | processing task, is_child = 0
16.15.892.382 I slot print_timing: id  0 | task 33600 | prompt eval time =     256.75 ms /   313 tokens (    0.82 ms per token,  1219.10 tokens per second)
16.15.892.385 I slot print_timing: id  0 | task 33600 |        eval time =    1570.31 ms /   138 tokens (   11.38 ms per token,    87.88 tokens per second)
16.15.892.386 I slot print_timing: id  0 | task 33600 |       total time =    1827.05 ms /   451 tokens
16.15.892.387 I slot print_timing: id  0 | task 33600 |    graphs reused =      32780
16.15.892.444 I slot      release: id  0 | task 33600 | stop processing: n_tokens = 1379, truncated = 0
16.16.059.435 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.16.059.539 I slot launch_slot_: id  0 | task 33740 | processing task, is_child = 0
16.18.342.710 I slot print_timing: id  0 | task 33740 | prompt eval time =     257.06 ms /   316 tokens (    0.81 ms per token,  1229.28 tokens per second)
16.18.342.714 I slot print_timing: id  0 | task 33740 |        eval time =    2026.01 ms /   188 tokens (   10.78 ms per token,    92.79 tokens per second)
16.18.342.715 I slot print_timing: id  0 | task 33740 |       total time =    2283.07 ms /   504 tokens
16.18.342.716 I slot print_timing: id  0 | task 33740 |    graphs reused =      32965
16.18.342.766 I slot      release: id  0 | task 33740 | stop processing: n_tokens = 1432, truncated = 0
16.18.501.025 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.18.501.145 I slot launch_slot_: id  0 | task 33931 | processing task, is_child = 0
16.20.844.374 I slot print_timing: id  0 | task 33931 | prompt eval time =     256.56 ms /   317 tokens (    0.81 ms per token,  1235.60 tokens per second)
16.20.844.378 I slot print_timing: id  0 | task 33931 |        eval time =    2086.62 ms /   187 tokens (   11.16 ms per token,    89.62 tokens per second)
16.20.844.378 I slot print_timing: id  0 | task 33931 |       total time =    2343.17 ms /   504 tokens
16.20.844.379 I slot print_timing: id  0 | task 33931 |    graphs reused =      33149
16.20.844.434 I slot      release: id  0 | task 33931 | stop processing: n_tokens = 1432, truncated = 0
16.21.013.056 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.21.013.162 I slot launch_slot_: id  0 | task 34120 | processing task, is_child = 0
16.23.289.377 I slot print_timing: id  0 | task 34120 | prompt eval time =     259.66 ms /   321 tokens (    0.81 ms per token,  1236.24 tokens per second)
16.23.289.381 I slot print_timing: id  0 | task 34120 |        eval time =    2016.50 ms /   187 tokens (   10.78 ms per token,    92.73 tokens per second)
16.23.289.381 I slot print_timing: id  0 | task 34120 |       total time =    2276.16 ms /   508 tokens
16.23.289.382 I slot print_timing: id  0 | task 34120 |    graphs reused =      33333
16.23.289.440 I slot      release: id  0 | task 34120 | stop processing: n_tokens = 1436, truncated = 0
16.23.446.603 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.23.446.715 I slot launch_slot_: id  0 | task 34309 | processing task, is_child = 0
16.25.774.399 I slot print_timing: id  0 | task 34309 | prompt eval time =     254.28 ms /   308 tokens (    0.83 ms per token,  1211.26 tokens per second)
16.25.774.402 I slot print_timing: id  0 | task 34309 |        eval time =    2073.35 ms /   187 tokens (   11.09 ms per token,    90.19 tokens per second)
16.25.774.402 I slot print_timing: id  0 | task 34309 |       total time =    2327.63 ms /   495 tokens
16.25.774.404 I slot print_timing: id  0 | task 34309 |    graphs reused =      33517
16.25.774.461 I slot      release: id  0 | task 34309 | stop processing: n_tokens = 1423, truncated = 0
16.26.005.066 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.26.005.178 I slot launch_slot_: id  0 | task 34498 | processing task, is_child = 0
16.28.306.055 I slot print_timing: id  0 | task 34498 | prompt eval time =     260.86 ms /   315 tokens (    0.83 ms per token,  1207.55 tokens per second)
16.28.306.058 I slot print_timing: id  0 | task 34498 |        eval time =    2039.92 ms /   185 tokens (   11.03 ms per token,    90.69 tokens per second)
16.28.306.059 I slot print_timing: id  0 | task 34498 |       total time =    2300.78 ms /   500 tokens
16.28.306.060 I slot print_timing: id  0 | task 34498 |    graphs reused =      33699
16.28.306.113 I slot      release: id  0 | task 34498 | stop processing: n_tokens = 1428, truncated = 0
16.28.463.819 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.28.463.925 I slot launch_slot_: id  0 | task 34685 | processing task, is_child = 0
16.30.833.504 I slot print_timing: id  0 | task 34685 | prompt eval time =     265.01 ms /   355 tokens (    0.75 ms per token,  1339.57 tokens per second)
16.30.833.507 I slot print_timing: id  0 | task 34685 |        eval time =    2104.52 ms /   188 tokens (   11.19 ms per token,    89.33 tokens per second)
16.30.833.508 I slot print_timing: id  0 | task 34685 |       total time =    2369.53 ms /   543 tokens
16.30.833.509 I slot print_timing: id  0 | task 34685 |    graphs reused =      33885
16.30.833.561 I slot      release: id  0 | task 34685 | stop processing: n_tokens = 1471, truncated = 0
16.31.000.096 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.31.000.188 I slot launch_slot_: id  0 | task 34875 | processing task, is_child = 0
16.33.253.108 I slot print_timing: id  0 | task 34875 | prompt eval time =     254.72 ms /   313 tokens (    0.81 ms per token,  1228.82 tokens per second)
16.33.253.111 I slot print_timing: id  0 | task 34875 |        eval time =    1998.15 ms /   187 tokens (   10.69 ms per token,    93.59 tokens per second)
16.33.253.111 I slot print_timing: id  0 | task 34875 |       total time =    2252.86 ms /   500 tokens
16.33.253.112 I slot print_timing: id  0 | task 34875 |    graphs reused =      34069
16.33.253.157 I slot      release: id  0 | task 34875 | stop processing: n_tokens = 1428, truncated = 0
16.33.409.233 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.33.409.318 I slot launch_slot_: id  0 | task 35064 | processing task, is_child = 0
16.35.757.498 I slot print_timing: id  0 | task 35064 | prompt eval time =     253.74 ms /   316 tokens (    0.80 ms per token,  1245.38 tokens per second)
16.35.757.501 I slot print_timing: id  0 | task 35064 |        eval time =    2094.39 ms /   184 tokens (   11.38 ms per token,    87.85 tokens per second)
16.35.757.502 I slot print_timing: id  0 | task 35064 |       total time =    2348.12 ms /   500 tokens
16.35.757.503 I slot print_timing: id  0 | task 35064 |    graphs reused =      34250
16.35.757.551 I slot      release: id  0 | task 35064 | stop processing: n_tokens = 1428, truncated = 0
16.35.924.630 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.35.924.716 I slot launch_slot_: id  0 | task 35250 | processing task, is_child = 0
16.38.224.963 I slot print_timing: id  0 | task 35250 | prompt eval time =     252.84 ms /   305 tokens (    0.83 ms per token,  1206.28 tokens per second)
16.38.224.966 I slot print_timing: id  0 | task 35250 |        eval time =    2047.34 ms /   188 tokens (   10.89 ms per token,    91.83 tokens per second)
16.38.224.967 I slot print_timing: id  0 | task 35250 |       total time =    2300.18 ms /   493 tokens
16.38.224.968 I slot print_timing: id  0 | task 35250 |    graphs reused =      34435
16.38.225.017 I slot      release: id  0 | task 35250 | stop processing: n_tokens = 1421, truncated = 0
16.38.381.130 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.38.381.226 I slot launch_slot_: id  0 | task 35440 | processing task, is_child = 0
16.40.669.539 I slot print_timing: id  0 | task 35440 | prompt eval time =     249.12 ms /   294 tokens (    0.85 ms per token,  1180.14 tokens per second)
16.40.669.542 I slot print_timing: id  0 | task 35440 |        eval time =    2039.12 ms /   183 tokens (   11.14 ms per token,    89.74 tokens per second)
16.40.669.542 I slot print_timing: id  0 | task 35440 |       total time =    2288.24 ms /   477 tokens
16.40.669.544 I slot print_timing: id  0 | task 35440 |    graphs reused =      34615
16.40.669.632 I slot      release: id  0 | task 35440 | stop processing: n_tokens = 1405, truncated = 0
16.40.837.324 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.40.837.438 I slot launch_slot_: id  0 | task 35625 | processing task, is_child = 0
16.42.833.859 I slot print_timing: id  0 | task 35625 | prompt eval time =     248.49 ms /   281 tokens (    0.88 ms per token,  1130.82 tokens per second)
16.42.833.864 I slot print_timing: id  0 | task 35625 |        eval time =    1747.83 ms /   161 tokens (   10.86 ms per token,    92.11 tokens per second)
16.42.833.864 I slot print_timing: id  0 | task 35625 |       total time =    1996.32 ms /   442 tokens
16.42.833.866 I slot print_timing: id  0 | task 35625 |    graphs reused =      34773
16.42.833.917 I slot      release: id  0 | task 35625 | stop processing: n_tokens = 1370, truncated = 0
16.43.045.745 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.43.045.852 I slot launch_slot_: id  0 | task 35789 | processing task, is_child = 0
16.45.389.935 I slot print_timing: id  0 | task 35789 | prompt eval time =     252.39 ms /   303 tokens (    0.83 ms per token,  1200.54 tokens per second)
16.45.389.939 I slot print_timing: id  0 | task 35789 |        eval time =    2091.64 ms /   187 tokens (   11.19 ms per token,    89.40 tokens per second)
16.45.389.939 I slot print_timing: id  0 | task 35789 |       total time =    2344.02 ms /   490 tokens
16.45.389.941 I slot print_timing: id  0 | task 35789 |    graphs reused =      34957
16.45.390.027 I slot      release: id  0 | task 35789 | stop processing: n_tokens = 1418, truncated = 0
16.45.550.242 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
16.45.550.346 I slot launch_slot_: id  0 | task 35978 | processing task, is_child = 0
16.47.853.209 I slot print_timing: id  0 | task 35978 | prompt eval time =     255.69 ms /   315 tokens (    0.81 ms per token,  1231.96 tokens per second)
16.47.853.213 I slot print_timing: id  0 | task 35978 |        eval time =    2047.12 ms /   187 tokens (   10.95 ms per token,    91.35 tokens per second)
16.47.853.213 I slot print_timing: id  0 | task 35978 |       total time =    2302.81 ms /   502 tokens
